"","X1","X2"
"1","(Intercept)","1.2005721194994"
"2","alcoholfrq","-3.74939089947643e-05"
"3","tv_hrs2~4hrs","0.00132458939231001"
"4","genderfemale:raceblack","0.00940752397992501"
"5","genderfemale:raceasian","-0.0136314415014215"
"6","genderfemale:famincomeabove 100k","-0.012383551477968"
"7","genderfemale:alcoholfrq","-7.87295029763725e-06"
"8","genderfemale:meals_fastfood","0.00197932034069111"
"9","genderfemale:depressedoften","0.00518944660173261"
"10","genderfemale:sleep_troubleoften","0.000604062247658854"
"11","genderfemale:activityNo","0.000956809455481831"
"12","genderfemale:tv_hrs2~4hrs","0.00225246090820011"
"13","genderfemale:tv_hrs5hrs","0.00771401124298524"
"14","genderfemale:smokeno","0.00351119313079161"
"15","raceasian:marriagenever_married","-0.00854400510793734"
"16","raceother hispanic:famincome25k~55k","-0.00138958052134553"
"17","raceother:famincome55k~75k","-0.0226082247397544"
"18","raceother hispanic:famincome75k~100k","-0.00835619610867137"
"19","racewhite:famincomeabove 100k","-0.00639462641405134"
"20","raceblack:alcoholfrq","-0.000184483855474266"
"21","raceasian:log.eatout","-0.00112851362440215"
"22","raceasian:milksometimes","-0.00295264988544849"
"23","raceother hispanic:milkoften","-0.000658038309468554"
"24","raceblack:meals_fastfood","-0.000633850327878355"
"25","raceother:depressedsometimes","0.0059373691092584"
"26","raceblack:depressedalwyas","-0.00297231195234858"
"27","raceasian:activityNo","-0.00851040991378326"
"28","raceasian:tv_hrs5hrs","-0.000803156014131252"
"29","raceother:tv_hrs5hrs","0.00140445225108848"
"30","raceother hispanic:tv_hrs0hr","0.00136612563989422"
"31","racewhite:sleep_hr","-0.000420279642812707"
"32","raceasian:sleep_hr","-0.00264282334389041"
"33","raceother hispanic:smokesometimes","-0.0140273811511631"
"34","raceblack:smokemissing","0.00686947626821892"
"35","raceasian:smokemissing","-0.00430738228131048"
"36","marriagewidowed:alcoholfrq","-0.000244754880989354"
"37","marriagenever_married:meals_fastfood","-8.65773746787052e-05"
"38","marriagedivorced:depressedoften","0.00714041102434713"
"39","marriagenever_married:tv_hrs5hrs","-0.0101760075333204"
"40","marriagedivorced:tv_hrs0hr","0.00398007910623741"
"41","marriagewidowed:smokeno","-0.00516324188083472"
"42","marriagenever_married:smokemissing","-0.00425587070451731"
"43","marriagewidowed:I(sleep_hr^2)","-1.52985775139632e-06"
"44","famincome25k~55k:log.eatout","0.000542098350212316"
"45","famincome75k~100k:milkrare","0.0100135186032268"
"46","famincome25k~55k:milksometimes","0.00225622714167469"
"47","famincome25k~55k:milkvaried","0.025524705811841"
"48","famincomeabove 100k:depressedoften","-0.0148835267314252"
"49","famincomeabove 100k:tv_hrs2~4hrs","0.000299471960103572"
"50","famincome25k~55k:smokeno","0.000806798887489507"
"51","alcoholfrq:tv_hrs2~4hrs","-5.0588658170006e-05"
"52","log.eatout:milkvaried","8.04015733500344e-06"
"53","log.eatout:activityNo","0.000803560776998323"
"54","log.eatout:tv_hrs2~4hrs","0.000112104461958116"
"55","log.eatout:tv_hrs5hrs","0.00232017328028685"
"56","log.eatout:smokeno","0.000433132106871058"
"57","milksometimes:meals_fastfood","1.7399109759391e-05"
"58","milkvaried:depressedsometimes","0.0158825092615153"
"59","milksometimes:depressedoften","0.0101655563092512"
"60","milkoften:depressedoften","0.00295032754726318"
"61","milkrare:depressedalwyas","0.00866732227149049"
"62","milkoften:depressedalwyas","0.00299033901452195"
"63","milkoften:sleep_troublealways","0.00127068853231604"
"64","milksometimes:tv_hrs2~4hrs","0.00560627139349342"
"65","milkrare:tv_hrs5hrs","0.00595799085479346"
"66","milksometimes:smokeno","0.000431461066392145"
"67","milkoften:smokeno","0.000496421824615576"
"68","milkrare:smokemissing","0.00159343687305077"
"69","milksometimes:smokemissing","0.00176939897448909"
"70","milkvaried:smokemissing","0.049402958630848"
"71","meals_fastfood:smokeno","0.00109236364683872"
"72","depressedoften:sleep_troublesometimes","0.000143408233635975"
"73","depressedoften:sleep_troublealways","0.00321035245082927"
"74","depressedoften:tv_hrs5hrs","0.0427925453098201"
"75","depressedsometimes:smokeno","0.00409857725401489"
"76","depressedalwyas:smokemissing","0.0135010312684554"
"77","sleep_troublesometimes:smokesometimes","0.00212188874557501"
"78","sleep_troubleoften:smokeno","0.0110264436918663"
"79","sleep_troublealways:smokemissing","0.00394074955519616"
"80","sleep_troublealways:I(sleep_hr^2)","5.28570847447451e-05"
"81","activityNo:smokeno","0.000428814624879012"
"82","tv_hrs2~4hrs:smokeno","0.0041351534805804"
"83","tv_hrs0hr:smokeno","-0.00166849628945601"
"84","tv_hrs2~4hrs:smokemissing","0.00387011319096509"
"85","tv_hrs5hrs:smokemissing","0.00782186460068746"
"86","tv_hrs0hr:smokemissing","0.00429457533290869"
"87","smokeno:I(sleep_hr^2)","1.83795492745247e-05"
